Dia (nombre) share,Día (fecha),Dia share,Fecha,Hora share,Number of Records,Vistas
Lunes,08/07/2013,0,08/07/2013 03:41:49,0,1,1
Lunes,08/07/2013,0,08/07/2013 03:44:57,0,1,3
Lunes,08/07/2013,0,08/07/2013 03:45:31,0,1,2
Lunes,08/07/2013,0,08/07/2013 04:22:38,1,1,3
Lunes,08/07/2013,0,08/07/2013 04:23:24,1,1,1
Lunes,08/07/2013,0,08/07/2013 04:40:46,1,1,3
Lunes,08/07/2013,0,08/07/2013 06:32:09,3,1,6
Lunes,08/07/2013,0,08/07/2013 13:03:35,10,1,6
Lunes,08/07/2013,0,08/07/2013 17:05:24,14,1,2
Lunes,08/07/2013,0,08/07/2013 19:52:47,16,1,1
Lunes,08/07/2013,0,08/07/2013 20:40:14,17,1,1
Lunes,08/07/2013,0,08/07/2013 20:42:20,17,1,1
Lunes,09/07/2013,0,09/07/2013 01:06:06,22,1,1
Lunes,09/07/2013,0,09/07/2013 01:49:36,22,1,2
Lunes,09/07/2013,0,09/07/2013 02:01:57,23,1,30
Martes,09/07/2013,1,09/07/2013 04:12:04,1,1,3
Martes,09/07/2013,1,09/07/2013 04:16:26,1,1,2
Martes,09/07/2013,1,09/07/2013 05:15:01,2,1,1
Martes,09/07/2013,1,09/07/2013 12:29:03,9,1,1
Martes,09/07/2013,1,09/07/2013 13:39:14,10,1,3
Martes,09/07/2013,1,09/07/2013 20:39:25,17,1,2
Miércoles,10/07/2013,2,10/07/2013 22:35:06,19,1,1
Jueves,11/07/2013,3,11/07/2013 15:11:30,12,1,3
Jueves,11/07/2013,3,11/07/2013 23:27:29,20,1,4
Jueves,11/07/2013,3,11/07/2013 23:34:46,20,1,5
Jueves,11/07/2013,3,11/07/2013 23:46:56,20,1,4
Jueves,11/07/2013,3,11/07/2013 23:51:59,20,1,1
Jueves,11/07/2013,3,11/07/2013 23:54:50,20,1,2
Jueves,12/07/2013,3,12/07/2013 00:05:10,21,1,3
Jueves,12/07/2013,3,12/07/2013 00:07:45,21,1,3
Jueves,12/07/2013,3,12/07/2013 00:28:55,21,1,1
Jueves,12/07/2013,3,12/07/2013 00:39:19,21,1,2
Jueves,12/07/2013,3,12/07/2013 00:46:38,21,1,16
Jueves,12/07/2013,3,12/07/2013 00:47:45,21,1,15
Jueves,12/07/2013,3,12/07/2013 00:50:56,21,1,19
Jueves,12/07/2013,3,12/07/2013 01:13:09,22,1,32
Jueves,12/07/2013,3,12/07/2013 01:28:23,22,1,1
Jueves,12/07/2013,3,12/07/2013 01:30:02,22,1,2
Jueves,12/07/2013,3,12/07/2013 01:31:06,22,1,1
Jueves,12/07/2013,3,12/07/2013 01:33:29,22,1,2
Jueves,12/07/2013,3,12/07/2013 01:35:32,22,1,3
Jueves,12/07/2013,3,12/07/2013 01:36:27,22,1,3
Jueves,12/07/2013,3,12/07/2013 01:36:43,22,1,1
Jueves,12/07/2013,3,12/07/2013 01:36:59,22,1,1
Jueves,12/07/2013,3,12/07/2013 01:37:10,22,1,2
Jueves,12/07/2013,3,12/07/2013 01:57:36,22,1,1
Jueves,12/07/2013,3,12/07/2013 02:10:31,23,1,2
Jueves,12/07/2013,3,12/07/2013 02:27:55,23,1,1
Jueves,12/07/2013,3,12/07/2013 02:29:22,23,1,7
Jueves,12/07/2013,3,12/07/2013 02:42:46,23,1,1
Jueves,12/07/2013,3,12/07/2013 02:43:06,23,1,2
Viernes,12/07/2013,4,12/07/2013 03:02:34,0,1,9
Viernes,12/07/2013,4,12/07/2013 03:12:58,0,1,1
Viernes,12/07/2013,4,12/07/2013 03:13:19,0,1,3
Viernes,12/07/2013,4,12/07/2013 03:13:58,0,1,5
Viernes,12/07/2013,4,12/07/2013 03:21:27,0,1,10
Viernes,12/07/2013,4,12/07/2013 04:02:44,1,1,1
Viernes,12/07/2013,4,12/07/2013 04:27:25,1,1,8
Viernes,12/07/2013,4,12/07/2013 05:07:59,2,1,2
Viernes,12/07/2013,4,12/07/2013 05:10:34,2,1,4
Viernes,12/07/2013,4,12/07/2013 13:17:13,10,1,1
Viernes,12/07/2013,4,12/07/2013 13:48:25,10,1,3
Viernes,12/07/2013,4,12/07/2013 15:45:51,12,1,5
Viernes,12/07/2013,4,12/07/2013 16:28:01,13,1,1
Viernes,12/07/2013,4,12/07/2013 16:33:43,13,1,2
Viernes,12/07/2013,4,12/07/2013 18:07:03,15,1,5
Viernes,12/07/2013,4,12/07/2013 20:40:59,17,1,2
Viernes,12/07/2013,4,12/07/2013 20:47:56,17,1,1
Viernes,12/07/2013,4,12/07/2013 22:38:59,19,1,1
Viernes,12/07/2013,4,12/07/2013 23:14:36,20,1,1
Viernes,12/07/2013,4,12/07/2013 23:33:37,20,1,19
Sábado,13/07/2013,5,13/07/2013 17:11:57,14,1,1
Sábado,13/07/2013,5,13/07/2013 17:12:40,14,1,2
Sábado,13/07/2013,5,13/07/2013 21:13:43,18,1,2
Domingo,14/07/2013,6,14/07/2013 19:22:27,16,1,2
Domingo,14/07/2013,6,14/07/2013 20:26:50,17,1,3
Domingo,15/07/2013,6,15/07/2013 02:06:03,23,1,2
Lunes,15/07/2013,0,15/07/2013 14:58:32,11,1,1
Miércoles,17/07/2013,2,17/07/2013 17:46:27,14,1,1
Jueves,18/07/2013,3,18/07/2013 15:26:18,12,1,5
Domingo,21/07/2013,6,21/07/2013 19:15:02,16,1,4
Martes,23/07/2013,1,23/07/2013 16:03:19,13,1,1
Martes,23/07/2013,1,23/07/2013 16:04:24,13,1,2
Martes,23/07/2013,1,23/07/2013 16:05:29,13,1,3
Martes,23/07/2013,1,23/07/2013 16:05:36,13,1,1
Martes,23/07/2013,1,23/07/2013 16:05:45,13,1,2
Martes,23/07/2013,1,23/07/2013 16:05:59,13,1,1
Jueves,01/08/2013,3,01/08/2013 19:39:41,16,1,2
Jueves,02/08/2013,3,02/08/2013 00:43:50,21,1,1
Sábado,03/08/2013,5,03/08/2013 23:36:22,20,1,1
Sábado,10/08/2013,5,10/08/2013 05:55:47,2,1,3
Sábado,10/08/2013,5,10/08/2013 06:05:32,3,1,3
Sábado,10/08/2013,5,10/08/2013 06:06:58,3,1,1
Sábado,10/08/2013,5,10/08/2013 06:09:34,3,1,1
Sábado,10/08/2013,5,10/08/2013 06:11:32,3,1,1
Lunes,26/08/2013,0,26/08/2013 18:20:25,15,1,10
Martes,10/09/2013,1,10/09/2013 10:36:52,7,1,1
Sábado,05/10/2013,5,05/10/2013 22:53:38,19,1,1
Lunes,07/10/2013,0,07/10/2013 23:17:35,20,1,6
Martes,09/10/2013,1,09/10/2013 02:20:17,23,1,2
Miércoles,09/10/2013,2,09/10/2013 13:09:51,10,1,1
Jueves,10/10/2013,3,10/10/2013 08:08:33,5,1,6
Jueves,10/10/2013,3,10/10/2013 17:23:51,14,1,3
Jueves,10/10/2013,3,10/10/2013 17:37:44,14,1,27
Jueves,10/10/2013,3,10/10/2013 18:17:57,15,1,19
Jueves,10/10/2013,3,10/10/2013 18:35:11,15,1,3
Jueves,10/10/2013,3,10/10/2013 18:47:47,15,1,2
Jueves,10/10/2013,3,10/10/2013 18:52:02,15,1,3
Jueves,10/10/2013,3,10/10/2013 18:53:26,15,1,7
Jueves,10/10/2013,3,10/10/2013 19:31:45,16,1,2
Jueves,10/10/2013,3,10/10/2013 19:32:38,16,1,2
Jueves,10/10/2013,3,10/10/2013 19:36:06,16,1,2
Jueves,10/10/2013,3,10/10/2013 19:37:25,16,1,2
Jueves,10/10/2013,3,10/10/2013 19:37:33,16,1,1
Jueves,10/10/2013,3,10/10/2013 19:37:39,16,1,1
Jueves,10/10/2013,3,10/10/2013 19:39:08,16,1,1
Jueves,10/10/2013,3,10/10/2013 19:42:29,16,1,1
Jueves,10/10/2013,3,10/10/2013 19:42:38,16,1,1
Jueves,10/10/2013,3,10/10/2013 19:42:44,16,1,2
Jueves,10/10/2013,3,10/10/2013 19:42:52,16,1,1
Jueves,10/10/2013,3,10/10/2013 19:42:57,16,1,1
Jueves,10/10/2013,3,10/10/2013 19:46:20,16,1,1
Jueves,10/10/2013,3,10/10/2013 19:50:12,16,1,3
Jueves,10/10/2013,3,10/10/2013 19:51:23,16,1,5
Jueves,10/10/2013,3,10/10/2013 19:53:47,16,1,1
Jueves,10/10/2013,3,10/10/2013 19:54:40,16,1,1
Jueves,10/10/2013,3,10/10/2013 19:56:07,16,1,2
Jueves,10/10/2013,3,10/10/2013 20:14:05,17,1,2
Jueves,10/10/2013,3,10/10/2013 20:19:19,17,1,1
Jueves,10/10/2013,3,10/10/2013 20:19:37,17,1,2
Jueves,10/10/2013,3,10/10/2013 20:35:15,17,1,5
Jueves,10/10/2013,3,10/10/2013 20:36:17,17,1,1
Jueves,10/10/2013,3,10/10/2013 20:39:14,17,1,2
Jueves,10/10/2013,3,10/10/2013 20:43:00,17,1,3
Jueves,10/10/2013,3,10/10/2013 20:45:24,17,1,11
Jueves,10/10/2013,3,10/10/2013 20:46:25,17,1,9
Jueves,10/10/2013,3,10/10/2013 20:47:25,17,1,5
Jueves,10/10/2013,3,10/10/2013 20:49:21,17,1,1
Jueves,10/10/2013,3,10/10/2013 20:55:59,17,1,9
Jueves,10/10/2013,3,10/10/2013 20:56:58,17,1,1
Jueves,10/10/2013,3,10/10/2013 20:57:00,17,1,1
Jueves,10/10/2013,3,10/10/2013 20:58:44,17,1,1
Jueves,10/10/2013,3,10/10/2013 20:59:17,17,1,2
Jueves,10/10/2013,3,10/10/2013 20:59:28,17,1,10
Jueves,10/10/2013,3,10/10/2013 21:08:40,18,1,3
Jueves,10/10/2013,3,10/10/2013 22:11:00,19,1,6
Jueves,10/10/2013,3,10/10/2013 22:34:46,19,1,1
Jueves,10/10/2013,3,10/10/2013 22:41:27,19,1,5
Jueves,10/10/2013,3,10/10/2013 22:44:29,19,1,1
Jueves,10/10/2013,3,10/10/2013 22:59:00,19,1,8
Jueves,10/10/2013,3,10/10/2013 23:25:42,20,1,11
Jueves,10/10/2013,3,10/10/2013 23:29:59,20,1,5
Jueves,11/10/2013,3,11/10/2013 00:34:07,21,1,6
Jueves,11/10/2013,3,11/10/2013 01:34:17,22,1,7
Jueves,11/10/2013,3,11/10/2013 01:43:53,22,1,2
Viernes,11/10/2013,4,11/10/2013 04:03:33,1,1,1
Viernes,11/10/2013,4,11/10/2013 04:24:57,1,1,5
Viernes,11/10/2013,4,11/10/2013 04:32:56,1,1,2
Viernes,11/10/2013,4,11/10/2013 05:01:11,2,1,4
Viernes,11/10/2013,4,11/10/2013 05:05:09,2,1,34
Viernes,11/10/2013,4,11/10/2013 05:52:21,2,1,5
Viernes,11/10/2013,4,11/10/2013 12:44:44,9,1,1
Viernes,11/10/2013,4,11/10/2013 13:01:03,10,1,2
Viernes,11/10/2013,4,11/10/2013 13:04:04,10,1,1
Viernes,11/10/2013,4,11/10/2013 13:32:47,10,1,5
Viernes,11/10/2013,4,11/10/2013 14:01:17,11,1,7
Viernes,11/10/2013,4,11/10/2013 15:08:27,12,1,12
Viernes,11/10/2013,4,11/10/2013 15:32:42,12,1,4
Viernes,11/10/2013,4,11/10/2013 15:33:00,12,1,3
Viernes,11/10/2013,4,11/10/2013 15:33:22,12,1,2
Viernes,11/10/2013,4,11/10/2013 15:33:50,12,1,3
Viernes,11/10/2013,4,11/10/2013 15:33:55,12,1,1
Viernes,11/10/2013,4,11/10/2013 15:42:23,12,1,14
Viernes,11/10/2013,4,11/10/2013 15:43:56,12,1,2
Viernes,11/10/2013,4,11/10/2013 15:53:21,12,1,9
Viernes,11/10/2013,4,11/10/2013 16:23:48,13,1,1
Viernes,11/10/2013,4,11/10/2013 16:24:10,13,1,7
Viernes,11/10/2013,4,11/10/2013 16:26:51,13,1,24
Viernes,11/10/2013,4,11/10/2013 16:27:06,13,1,79
Viernes,11/10/2013,4,11/10/2013 16:27:11,13,1,50
Viernes,11/10/2013,4,11/10/2013 16:27:23,13,1,14
Viernes,11/10/2013,4,11/10/2013 16:27:49,13,1,3
Viernes,11/10/2013,4,11/10/2013 16:31:57,13,1,10
Viernes,11/10/2013,4,11/10/2013 16:32:04,13,1,12
Viernes,11/10/2013,4,11/10/2013 16:33:17,13,1,1
Viernes,11/10/2013,4,11/10/2013 16:50:32,13,1,2
Viernes,11/10/2013,4,11/10/2013 16:51:12,13,1,1
Viernes,11/10/2013,4,11/10/2013 16:51:55,13,1,6
Viernes,11/10/2013,4,11/10/2013 17:03:43,14,1,1
Viernes,11/10/2013,4,11/10/2013 17:03:54,14,1,2
Viernes,12/10/2013,4,12/10/2013 00:07:02,21,1,17
Viernes,12/10/2013,4,12/10/2013 00:09:42,21,1,18
Viernes,12/10/2013,4,12/10/2013 00:09:58,21,1,22
Viernes,12/10/2013,4,12/10/2013 00:10:25,21,1,23
Viernes,12/10/2013,4,12/10/2013 00:11:35,21,1,25
Viernes,12/10/2013,4,12/10/2013 00:25:17,21,1,5
Viernes,12/10/2013,4,12/10/2013 00:25:26,21,1,17
Viernes,12/10/2013,4,12/10/2013 00:25:35,21,1,16
Viernes,12/10/2013,4,12/10/2013 00:25:41,21,1,17
Viernes,12/10/2013,4,12/10/2013 00:25:47,21,1,15
Viernes,12/10/2013,4,12/10/2013 00:35:16,21,1,10
Viernes,12/10/2013,4,12/10/2013 00:46:03,21,1,1
Viernes,12/10/2013,4,12/10/2013 01:47:52,22,1,3
Viernes,12/10/2013,4,12/10/2013 02:20:37,23,1,3
Viernes,12/10/2013,4,12/10/2013 02:21:45,23,1,6
Viernes,12/10/2013,4,12/10/2013 02:23:30,23,1,12
Viernes,12/10/2013,4,12/10/2013 02:24:21,23,1,4
Viernes,12/10/2013,4,12/10/2013 02:39:17,23,1,6
Viernes,12/10/2013,4,12/10/2013 02:39:26,23,1,6
Sábado,12/10/2013,5,12/10/2013 04:17:45,1,1,8
Sábado,12/10/2013,5,12/10/2013 04:17:58,1,1,12
Sábado,12/10/2013,5,12/10/2013 04:18:10,1,1,11
Sábado,12/10/2013,5,12/10/2013 04:18:25,1,1,11
Sábado,12/10/2013,5,12/10/2013 04:18:37,1,1,9
Sábado,12/10/2013,5,12/10/2013 04:18:47,1,1,10
Sábado,12/10/2013,5,12/10/2013 15:19:03,12,1,2
Sábado,12/10/2013,5,12/10/2013 17:07:21,14,1,8
Sábado,12/10/2013,5,12/10/2013 17:09:01,14,1,7
Sábado,12/10/2013,5,12/10/2013 17:14:41,14,1,3
Sábado,12/10/2013,5,12/10/2013 17:16:33,14,1,6
Sábado,12/10/2013,5,12/10/2013 17:20:34,14,1,1
Sábado,12/10/2013,5,12/10/2013 17:20:40,14,1,5
Sábado,12/10/2013,5,12/10/2013 17:20:53,14,1,1
Sábado,12/10/2013,5,12/10/2013 17:21:04,14,1,1
Sábado,12/10/2013,5,12/10/2013 17:21:17,14,1,3
Sábado,12/10/2013,5,12/10/2013 17:21:23,14,1,1
Sábado,12/10/2013,5,12/10/2013 17:21:31,14,1,1
Sábado,12/10/2013,5,12/10/2013 17:21:39,14,1,1
Sábado,12/10/2013,5,12/10/2013 17:22:10,14,1,2
Sábado,12/10/2013,5,12/10/2013 17:22:14,14,1,3
Sábado,12/10/2013,5,12/10/2013 17:22:27,14,1,5
Sábado,12/10/2013,5,12/10/2013 17:22:39,14,1,6
Sábado,12/10/2013,5,12/10/2013 19:51:45,16,1,24
Sábado,12/10/2013,5,12/10/2013 22:17:44,19,1,12
Sábado,12/10/2013,5,12/10/2013 22:20:45,19,1,6
Sábado,12/10/2013,5,12/10/2013 22:35:59,19,1,1
Sábado,13/10/2013,5,13/10/2013 00:37:53,21,1,6
Sábado,13/10/2013,5,13/10/2013 01:48:52,22,1,2
Sábado,13/10/2013,5,13/10/2013 02:10:29,23,1,2
Sábado,13/10/2013,5,13/10/2013 02:23:19,23,1,4
Sábado,13/10/2013,5,13/10/2013 02:38:37,23,1,2
Sábado,13/10/2013,5,13/10/2013 02:39:35,23,1,2
Sábado,13/10/2013,5,13/10/2013 02:49:45,23,1,2
Sábado,13/10/2013,5,13/10/2013 02:55:59,23,1,2
Sábado,13/10/2013,5,13/10/2013 02:56:06,23,1,2
Sábado,13/10/2013,5,13/10/2013 02:56:15,23,1,2
Sábado,13/10/2013,5,13/10/2013 02:56:23,23,1,2
Domingo,13/10/2013,6,13/10/2013 03:02:53,0,1,2
Domingo,13/10/2013,6,13/10/2013 03:02:58,0,1,2
Domingo,13/10/2013,6,13/10/2013 03:03:03,0,1,2
Domingo,13/10/2013,6,13/10/2013 03:06:18,0,1,6
Domingo,13/10/2013,6,13/10/2013 03:08:47,0,1,2
Domingo,13/10/2013,6,13/10/2013 03:08:56,0,1,2
Domingo,13/10/2013,6,13/10/2013 03:19:19,0,1,2
Domingo,13/10/2013,6,13/10/2013 03:19:26,0,1,2
Domingo,13/10/2013,6,13/10/2013 03:19:30,0,1,2
Domingo,13/10/2013,6,13/10/2013 03:19:34,0,1,2
Domingo,13/10/2013,6,13/10/2013 13:47:55,10,1,1
Domingo,13/10/2013,6,13/10/2013 13:50:18,10,1,3
Domingo,13/10/2013,6,13/10/2013 14:38:26,11,1,1
Domingo,13/10/2013,6,13/10/2013 20:30:48,17,1,4
Domingo,13/10/2013,6,13/10/2013 20:36:49,17,1,340
Domingo,13/10/2013,6,13/10/2013 20:52:32,17,1,219
Domingo,13/10/2013,6,13/10/2013 21:06:35,18,1,1
Domingo,13/10/2013,6,13/10/2013 21:25:30,18,1,1
Domingo,13/10/2013,6,13/10/2013 21:27:19,18,1,3
Domingo,13/10/2013,6,13/10/2013 21:27:52,18,1,1
Domingo,13/10/2013,6,13/10/2013 21:31:39,18,1,6
Domingo,13/10/2013,6,13/10/2013 21:40:00,18,1,4
Domingo,13/10/2013,6,13/10/2013 22:43:26,19,1,3
Domingo,13/10/2013,6,13/10/2013 22:46:50,19,1,2
Domingo,13/10/2013,6,13/10/2013 23:20:25,20,1,8
Domingo,13/10/2013,6,13/10/2013 23:36:46,20,1,4
Domingo,13/10/2013,6,13/10/2013 23:38:27,20,1,1
Domingo,13/10/2013,6,13/10/2013 23:41:50,20,1,3
Domingo,13/10/2013,6,13/10/2013 23:51:59,20,1,1
Domingo,14/10/2013,6,14/10/2013 00:03:16,21,1,1
Domingo,14/10/2013,6,14/10/2013 00:39:35,21,1,5
Domingo,14/10/2013,6,14/10/2013 00:42:56,21,1,1
Domingo,14/10/2013,6,14/10/2013 01:03:06,22,1,2
Domingo,14/10/2013,6,14/10/2013 01:38:19,22,1,7
Domingo,14/10/2013,6,14/10/2013 01:42:19,22,1,12
Domingo,14/10/2013,6,14/10/2013 01:56:39,22,1,5
Domingo,14/10/2013,6,14/10/2013 02:01:24,23,1,2
Domingo,14/10/2013,6,14/10/2013 02:07:50,23,1,2
Domingo,14/10/2013,6,14/10/2013 02:09:27,23,1,5
Domingo,14/10/2013,6,14/10/2013 02:40:06,23,1,3
Domingo,14/10/2013,6,14/10/2013 02:47:12,23,1,1
Domingo,14/10/2013,6,14/10/2013 02:47:43,23,1,1
Domingo,14/10/2013,6,14/10/2013 02:51:49,23,1,2
Lunes,14/10/2013,0,14/10/2013 03:25:04,0,1,2
Lunes,14/10/2013,0,14/10/2013 04:10:09,1,1,3
Lunes,14/10/2013,0,14/10/2013 04:33:18,1,1,6
Lunes,14/10/2013,0,14/10/2013 05:56:12,2,1,17
Lunes,14/10/2013,0,14/10/2013 06:50:03,3,1,1
Lunes,14/10/2013,0,14/10/2013 12:23:07,9,1,2
Lunes,14/10/2013,0,14/10/2013 14:43:47,11,1,4
Lunes,14/10/2013,0,14/10/2013 16:21:02,13,1,3
Lunes,14/10/2013,0,14/10/2013 16:22:18,13,1,1
Lunes,14/10/2013,0,14/10/2013 17:33:18,14,1,1
Lunes,14/10/2013,0,14/10/2013 17:34:22,14,1,6
Lunes,14/10/2013,0,14/10/2013 17:51:34,14,1,2
Lunes,14/10/2013,0,14/10/2013 17:52:56,14,1,1
Lunes,14/10/2013,0,14/10/2013 17:53:31,14,1,2
Lunes,14/10/2013,0,14/10/2013 17:54:03,14,1,1
Lunes,14/10/2013,0,14/10/2013 17:55:24,14,1,2
Lunes,14/10/2013,0,14/10/2013 18:05:57,15,1,1
Lunes,14/10/2013,0,14/10/2013 18:39:57,15,1,1
Lunes,14/10/2013,0,14/10/2013 18:43:32,15,1,1
Lunes,14/10/2013,0,14/10/2013 19:19:24,16,1,5
Lunes,14/10/2013,0,14/10/2013 20:10:54,17,1,7
Lunes,14/10/2013,0,14/10/2013 21:14:25,18,1,4
Lunes,14/10/2013,0,14/10/2013 21:15:38,18,1,9
Lunes,14/10/2013,0,14/10/2013 21:16:16,18,1,1
Lunes,14/10/2013,0,14/10/2013 21:16:51,18,1,2
Lunes,14/10/2013,0,14/10/2013 21:28:48,18,1,8
Lunes,14/10/2013,0,14/10/2013 21:30:45,18,1,10
